date,opening,high,low,closing,adj_closing,volume
2019-03-05,67.4199981689453,67.8300018310547,66.8099975585938,67.5299987792969,60.8863945007324,3699200
2019-03-06,67.1399993896484,67.4100036621094,65.8600006103516,66.1900024414063,59.6782150268555,4453400
2019-03-07,66.2300033569336,66.3000030517578,65.5,65.7399978637695,59.2724800109863,3156900
2019-03-08,64.0899963378906,64.0899963378906,62.1199989318848,62.7099990844727,57.2194862365723,5581500
2019-03-11,63.2700004577637,63.9700012207031,62.810001373291,63.8800010681152,58.287052154541,3770000
2019-03-12,64.1900024414063,64.5,63.9300003051758,64.1999969482422,58.5790252685547,3195500
2019-03-13,64.7200012207031,65.1699981689453,64.3099975585938,65.0599975585938,59.3637351989746,2561600
2019-03-14,64.9700012207031,65.4899978637695,64.9499969482422,65.2099990844727,59.5005950927734,2446300
2019-03-15,64.8600006103516,65.5999984741211,64.8499984741211,65.4700012207031,59.7378387451172,5602900
2019-03-18,65.7600021362305,67.0899963378906,65.6399993896484,67.0100021362305,61.1430053710938,3256800
2019-03-19,67.3600006103516,67.7900009155273,65.9400024414063,66.1699981689453,60.3765411376953,3695500
2019-03-20,66.0299987792969,67.7399978637695,65.9100036621094,67.2600021362305,61.3711204528809,5112800
2019-03-21,66.9599990844727,67.3000030517578,66.4800033569336,67.2399978637695,61.3528709411621,5284600
2019-03-22,66.75,66.8499984741211,65.129997253418,65.2399978637695,59.5279731750488,6138600
2019-03-25,65.2699966430664,65.3300018310547,64.5100021362305,65.129997253418,59.4276008605957,6588600
2019-03-26,65.879997253418,67.4899978637695,65.7099990844727,67.0800018310547,61.2068672180176,5885500
2019-03-27,67.2099990844727,67.2099990844727,65.8600006103516,66.3499984741211,60.5407943725586,3559800
2019-03-28,65.9300003051758,66.6600036621094,65.8000030517578,66.5699996948242,60.7415313720703,2522500
2019-03-29,67.2799987792969,67.4800033569336,66.0500030517578,66.1999969482422,60.403923034668,3190400
2019-04-01,66.8899993896484,67.2799987792969,66.5400009155273,67.1800003051758,61.2981147766113,2809900
2019-04-02,67.2099990844727,67.629997253418,66.1900024414063,66.629997253418,60.796272277832,3312400
2019-04-03,67.2300033569336,67.2300033569336,65.8399963378906,66.0599975585938,60.2761726379395,3056700
2019-04-04,66.1100006103516,66.620002746582,65.5699996948242,66.4400024414063,60.6229133605957,2855700
2019-04-05,66.6600036621094,68.3600006103516,66.6500015258789,68.0400009155273,62.0828285217285,3808400
2019-04-08,68.3499984741211,68.8300018310547,67.8600006103516,68.370002746582,62.3839302062988,2527700
2019-04-09,68.0299987792969,68.1800003051758,66.9800033569336,67.2799987792969,61.3893661499023,3301400
2019-04-10,67.4800033569336,67.6999969482422,66.9899978637695,67.1800003051758,61.2981147766113,3645800
2019-04-11,66.7600021362305,67.5699996948242,66.4400024414063,67.1800003051758,61.2981147766113,2956400
2019-04-12,66.0400009155273,66.4499969482422,64.0400009155273,65.3300018310547,59.6100997924805,10070600
2019-04-15,65.1600036621094,65.25,62.7700004577637,63.3600006103516,57.8125762939453,11793400
2019-04-16,63.5200004577637,64.7099990844727,63.1800003051758,63.6699981689453,58.0954360961914,11094100
2019-04-17,64.0199966430664,64.5999984741211,62.5299987792969,62.6500015258789,57.164737701416,6554000
2019-04-18,62.6500015258789,62.7999992370605,61.7900009155273,61.8199996948242,56.4074058532715,8480700
2019-04-22,62.3499984741211,63.310001373291,62.0499992370605,63.0499992370605,57.5297203063965,5873700
2019-04-23,62.9300003051758,62.9500007629395,61.75,62.3600006103516,56.9001235961914,10307300
2019-04-24,59.810001373291,62.1199989318848,59.7599983215332,62,56.5716438293457,28235200
2019-04-25,60.7700004577637,63.4199981689453,60.2599983215332,61.8400001525879,56.4256591796875,16502800
2019-04-26,61.5999984741211,61.7999992370605,60.0099983215332,61.310001373291,55.9420585632324,10170800
2019-04-29,60.060001373291,60.5999984741211,59.5900001525879,60.1300010681152,54.8653755187988,9112800
2019-04-30,58.6500015258789,59.2999992370605,57.5400009155273,58.8800010681152,53.7248153686523,24103900
2019-05-01,59.0999984741211,59.2700004577637,57.4799995422363,57.4799995422363,52.4473915100098,11084200
2019-05-02,57.4099998474121,57.8600006103516,56.9500007629395,57.3499984741211,52.3287773132324,18795100
2019-05-03,57.9700012207031,58.5999984741211,57.689998626709,57.9500007629395,52.8762474060059,10790000
2019-05-06,57.3300018310547,59.1800003051758,56.939998626709,58.7700004577637,53.624454498291,25494800
2019-05-07,58.4099998474121,59.7700004577637,58.1699981689453,59.689998626709,54.4638938903809,21567200
2019-05-08,59.7599983215332,60.7299995422363,59.4000015258789,60.2099990844727,54.9383697509766,17378500
2019-05-09,56.8499984741211,57.1300010681152,56.1199989318848,56.3300018310547,51.3980827331543,36678600
2019-05-10,56.3400001525879,56.5800018310547,54.5,54.9700012207031,50.1571502685547,17791400
2019-05-13,54.5699996948242,54.75,53.5099983215332,54.1699981689453,49.4272003173828,12889800
2019-05-14,54.3199996948242,55.0099983215332,54.1500015258789,54.5499992370605,49.77392578125,7195100
2019-05-15,54.1100006103516,54.2599983215332,53.1199989318848,54.25,49.5001907348633,13684500
2019-05-16,54.3499984741211,54.6199989318848,53.5299987792969,53.75,49.0439682006836,10655200
2019-05-17,53.2799987792969,53.4099998474121,52.6199989318848,52.7599983215332,48.1406402587891,13991500
2019-05-20,52.8699989318848,53.5200004577637,52.7599983215332,53.4599990844727,48.7793617248535,9405500
2019-05-21,53.2900009155273,53.6599998474121,52.8699989318848,53.5099983215332,48.8249778747559,12046600
2019-05-22,53.2000007629395,53.5999984741211,52.4700012207031,52.7799987792969,48.1589012145996,13530500
2019-05-23,51.9599990844727,52.939998626709,51.2900009155273,52.9099998474121,48.2775192260742,21382600
2019-05-24,53.3499984741211,53.9799995422363,53.0299987792969,53.4700012207031,48.7884864807129,14996800
2019-05-28,53.6800003051758,53.7799987792969,52.2799987792969,52.2799987792969,47.7026786804199,8680400
2019-05-29,51.9099998474121,52.1399993896484,51.0400009155273,52,47.447193145752,9055400
2019-05-30,51.939998626709,53.1699981689453,51.3600006103516,51.9099998474121,47.3650703430176,16919000
2019-05-31,51.1500015258789,51.3800010681152,49.689998626709,49.7700004577637,45.4124374389648,11162300
2019-06-03,50.2999992370605,50.5999984741211,49.0499992370605,49.3199996948242,45.0018348693848,11148500
2019-06-04,49.6399993896484,50.1100006103516,49.3199996948242,49.689998626709,45.3394432067871,8835700
2019-06-05,49.6100006103516,49.6399993896484,47,47.4300003051758,43.2773056030273,18563800
2019-06-06,47.75,49.2099990844727,47.6500015258789,49.0400009155273,44.7463493347168,11660800
2019-06-07,48.5699996948242,48.5699996948242,47.6399993896484,47.8400001525879,44.3569297790527,11714200
2019-06-10,48.0800018310547,48.5900001525879,47.7000007629395,47.9000015258789,44.4125633239746,9861500
2019-06-11,48.6699981689453,49.2900009155273,48.1500015258789,49.0499992370605,45.478832244873,12867800
2019-06-12,48.7299995422363,48.9000015258789,47.8699989318848,48.7900009155273,45.2377624511719,7644900
2019-06-13,49.5699996948242,49.7999992370605,49.1399993896484,49.7299995422363,46.1093215942383,8013700
2019-06-14,49.7599983215332,49.8300018310547,49.2000007629395,49.310001373291,45.7199020385742,7779300
2019-06-17,49.2900009155273,50.3800010681152,48.9599990844727,49.810001373291,46.1835060119629,7424500
2019-06-18,50.0499992370605,50.4700012207031,49.75,50.3499984741211,46.6841812133789,9473900
2019-06-19,50.2299995422363,51.0299987792969,50,50.2999992370605,46.6378211975098,8907700
2019-06-20,51.0800018310547,51.5999984741211,50.5699996948242,51.2999992370605,47.5650177001953,7389500
2019-06-21,51.4300003051758,51.6300010681152,50.4500007629395,50.6100006103516,46.9252548217773,10298500
2019-06-24,50.3300018310547,50.6500015258789,49.6800003051758,49.8899993896484,46.2576789855957,9648100
2019-06-25,49.6199989318848,49.939998626709,49.3400001525879,49.3800010681152,45.7848014831543,4574900
2019-06-26,49.8699989318848,51.25,49.6100006103516,50.4199981689453,46.7490768432617,7025100
2019-06-27,50.3600006103516,50.6500015258789,49.6100006103516,49.75,46.1278648376465,5387200
2019-06-28,49.8499984741211,50.2799987792969,49.5400009155273,50.2799987792969,46.6192817687988,6752100
2019-07-01,51,51.3600006103516,49.6800003051758,49.7799987792969,46.1556854248047,7251200
2019-07-02,49.7700004577637,49.7700004577637,47.9500007629395,48.7799987792969,45.2284889221191,10160700
2019-07-03,48.8699989318848,49.25,48.5499992370605,49.1699981689453,45.5900955200195,4435200
2019-07-05,49.1300010681152,49.560001373291,48.8699989318848,49.2799987792969,45.6920890808105,5613200
2019-07-08,49.25,49.5099983215332,49.0099983215332,49.2999992370605,45.7106285095215,4740300
2019-07-09,49.2700004577637,49.6800003051758,48.7000007629395,49.6100006103516,45.9980621337891,7461100
2019-07-10,50.0800018310547,50.3899993896484,49.4500007629395,50.2400016784668,46.5821914672852,7594700
2019-07-11,50.4199981689453,50.5400009155273,50.0699996948242,50.439998626709,46.7676277160645,6399400
2019-07-12,50.5699996948242,52.1100006103516,50.4000015258789,51.7200012207031,47.9544410705566,9102800
2019-07-15,51.8199996948242,51.9700012207031,51.2999992370605,51.6300010681152,47.8709869384766,10130400
2019-07-16,51.2900009155273,51.439998626709,50.7000007629395,51.0999984741211,47.3795776367188,8790200
2019-07-17,51.0299987792969,51.5499992370605,50.9099998474121,51.1800003051758,47.4537506103516,7615300
2019-07-18,51,51.1399993896484,50.6199989318848,51.0099983215332,47.2961273193359,9688500
2019-07-19,51.0400009155273,52.4199981689453,50.8499984741211,52.3300018310547,48.5200271606445,7196300
2019-07-22,52.3499984741211,52.7000007629395,51.4700012207031,52.5099983215332,48.6869201660156,5995900
2019-07-23,52.6199989318848,52.6500015258789,51.5900001525879,51.7999992370605,48.0286102294922,5822600
2019-07-24,51.8499984741211,52.6699981689453,51.8199996948242,52.0499992370605,48.2604064941406,6096000
2019-07-25,52.2299995422363,52.3300018310547,51.0299987792969,51.1399993896484,47.4166641235352,6627400
2019-07-26,51.2599983215332,51.8699989318848,51.0800018310547,51.5900001525879,47.8339042663574,5452200
2019-07-29,51.5699996948242,51.6399993896484,50.2999992370605,50.9099998474121,47.2034072875977,6412100
2019-07-30,50.6800003051758,52.4700012207031,50.5200004577637,52.4700012207031,48.6498336791992,7420300
2019-07-31,52.25,52.4000015258789,50.7900009155273,51.3600006103516,47.6206512451172,12342300
2019-08-01,51,54.0499992370605,50.9199981689453,53.1699981689453,49.2988624572754,14069700
2019-08-02,53,53.1599998474121,50.7700004577637,51.1800003051758,47.4537506103516,12206900
2019-08-05,50.25,50.4599990844727,49.0999984741211,49.4199981689453,45.821891784668,9977700
2019-08-06,49.6300010681152,49.6300010681152,46.7599983215332,47.5800018310547,44.1158599853516,13008000
2019-08-07,46.689998626709,46.939998626709,44.8800010681152,46,42.6508865356445,16687000
2019-08-08,46.5699996948242,47.4700012207031,45.1399993896484,47.1300010681152,43.6986236572266,23937100
2019-08-09,46.8499984741211,47.939998626709,46.7999992370605,47.1300010681152,43.6986236572266,9879700
2019-08-12,46.9500007629395,46.9799995422363,44.9300003051758,44.9900016784668,41.7144241333008,13456400
2019-08-13,44.7400016784668,44.9900016784668,44.0099983215332,44.7599983215332,41.5011711120605,17633500
2019-08-14,43.7900009155273,44.0299987792969,43.0800018310547,43.7000007629395,40.5183525085449,16953400
2019-08-15,43.5999984741211,44.4799995422363,43.1500015258789,43.9599990844727,40.7594223022461,9352900
2019-08-16,44.1300010681152,44.8300018310547,44.0099983215332,44.5699996948242,41.325008392334,8513800
2019-08-19,44.7900009155273,45.9599990844727,44.75,45.5800018310547,42.2614707946777,9850700
2019-08-20,45.6100006103516,45.9000015258789,45.1599998474121,45.2599983215332,41.964771270752,7379100
2019-08-21,45.0900001525879,45.4599990844727,44.1699981689453,45.060001373291,41.7793350219727,8500300
2019-08-22,45.2599983215332,45.7599983215332,44.689998626709,44.7000007629395,41.4455451965332,5863400
2019-08-23,44.0499992370605,44.1300010681152,42.1699981689453,42.3699989318848,39.2851829528809,12545900
2019-08-26,42.939998626709,43.0099983215332,41.8300018310547,42.1300010681152,39.0626487731934,8304200
2019-08-27,42.5900001525879,42.7999992370605,41.8300018310547,42.3499984741211,39.2666397094727,7322200
2019-08-28,42.5800018310547,43.3400001525879,42.5099983215332,43.1100006103516,39.971305847168,7084700
2019-08-29,43.4000015258789,44.1100006103516,43.2900009155273,43.3699989318848,40.2123718261719,6651300
2019-08-30,43.5200004577637,43.8800010681152,42.7900009155273,43.4799995422363,40.3143692016602,6881900
2019-09-03,42.8600006103516,42.9799995422363,42.3699989318848,42.6800003051758,39.5726013183594,6917100
2019-09-04,43.2999992370605,43.8499984741211,43.189998626709,43.5800018310547,40.4070930480957,4837900
2019-09-05,43.939998626709,45.3400001525879,43.939998626709,45.0900001525879,41.8071441650391,9679900
2019-09-06,44.9500007629395,45.810001373291,44.5499992370605,45.4599990844727,42.1502075195313,10958800
2019-09-09,45,45.1300010681152,44.5299987792969,44.9700012207031,42.433292388916,11069800
2019-09-10,45.2999992370605,46.7299995422363,45.2200012207031,46.4300003051758,43.8109245300293,9770900
2019-09-11,46.5,46.9000015258789,45.6699981689453,46.2900009155273,43.678825378418,7662900
2019-09-12,45.7599983215332,46.1199989318848,45.1800003051758,45.4000015258789,42.8390350341797,7403700
2019-09-13,46,46.4000015258789,44.9599990844727,45.0900001525879,42.5465126037598,11149400
2019-09-16,47.6100006103516,48.8499984741211,47.3800010681152,47.7999992370605,45.103645324707,24116000
2019-09-17,47.9199981689453,47.9500007629395,45.1399993896484,45.1500015258789,42.6031303405762,15436200
2019-09-18,44.8499984741211,45.1800003051758,44.4000015258789,44.6199989318848,42.10302734375,9732800
2019-09-19,45,46.2099990844727,44.7900009155273,45.7900009155273,43.2070350646973,10491800
2019-09-20,45.9900016784668,46.2999992370605,45.2599983215332,45.7000007629395,43.1221084594727,8589600
2019-09-23,45.3600006103516,45.9099998474121,44.9700012207031,45.5,42.9333915710449,7298300
2019-09-24,45.4799995422363,45.939998626709,45.1199989318848,45.4700012207031,42.905086517334,6503800
2019-09-25,45.1100006103516,45.5800018310547,44.7000007629395,45.3300018310547,42.7729797363281,4324500
2019-09-26,45.0499992370605,45.3800010681152,44.4099998474121,45.3499984741211,42.7918472290039,4958800
2019-09-27,45.0400009155273,45.7599983215332,44.7999992370605,45.1399993896484,42.593692779541,4515900
2019-09-30,45,45.1399993896484,44.1300010681152,44.4700012207031,41.9614944458008,6520300
2019-10-01,44.6699981689453,45.4199981689453,43.6800003051758,43.7700004577637,41.3009719848633,5229400
2019-10-02,43.6399993896484,43.6800003051758,42.7400016784668,42.939998626709,40.5177955627441,6041000
2019-10-03,42.75,43.4000015258789,42.2599983215332,43.2000007629395,40.763126373291,5679200
2019-10-04,43.0999984741211,43.4500007629395,42.5499992370605,43.0699996948242,40.6404609680176,5109400
2019-10-07,42.9000015258789,43.0400009155273,42.1699981689453,42.1800003051758,39.8006706237793,7449000
2019-10-08,41.9000015258789,42.2999992370605,40.8199996948242,40.8300018310547,38.5268211364746,8741900
2019-10-09,41.3600006103516,41.5200004577637,40.4500007629395,40.8400001525879,38.5362548828125,7057700
2019-10-10,40.9500007629395,41.5400009155273,40.5499992370605,41.0299987792969,38.7155342102051,7686300
2019-10-11,41.5099983215332,41.7900009155273,41.0699996948242,41.1199989318848,38.8004608154297,7375600
2019-10-14,41.0299987792969,41.0699996948242,39.9700012207031,40.5099983215332,38.2248687744141,12931400
2019-10-15,40.4099998474121,41.310001373291,40.2700004577637,40.7999992370605,38.4985122680664,6216600
2019-10-16,40.7000007629395,41.310001373291,40.3199996948242,40.3400001525879,38.0644645690918,5658900
2019-10-17,40.3699989318848,40.7599983215332,40.0699996948242,40.3300018310547,38.0550270080566,6484300
2019-10-18,40.3499984741211,41.0999984741211,40.3499984741211,40.4500007629395,38.1682548522949,6972400
2019-10-21,40.5699996948242,40.8499984741211,40.2799987792969,40.8199996948242,38.5173835754395,6592300
2019-10-22,40.9000015258789,42.7099990844727,40.7700004577637,42.2200012207031,39.8384132385254,10472400
2019-10-23,42.0699996948242,42.9199981689453,41.8400001525879,42.9199981689453,40.4989242553711,7655800
2019-10-24,43,43.0999984741211,41.9099998474121,42.2900009155273,39.9044609069824,7127000
2019-10-25,42.2900009155273,42.9599990844727,42.2000007629395,42.5299987792969,40.1309204101563,5270700
2019-10-28,42.6699981689453,42.9900016784668,42.2599983215332,42.2799987792969,39.8950309753418,4644400
2019-10-29,42,42.5999984741211,41.5299987792969,42.3300018310547,39.9421997070313,6373400
2019-10-30,42.3300018310547,42.3800010681152,41.1800003051758,41.3600006103516,39.0269203186035,5558500
2019-10-31,41.2299995422363,41.3600006103516,40.1100006103516,40.5,38.2154426574707,12515400
2019-11-01,40.75,42.2900009155273,40.7400016784668,42.2900009155273,39.9044609069824,9024800
2019-11-04,42.9900016784668,44.6199989318848,42.9500007629395,44.2299995422363,41.7350273132324,13452300
2019-11-05,42.1500015258789,44.0400009155273,40.7599983215332,41.9099998474121,39.5458984375,19344300
2019-11-06,41.6199989318848,41.7099990844727,39.3699989318848,39.6100006103516,37.3756408691406,17042700
2019-11-07,40.0900001525879,40.6599998474121,38.4700012207031,39.0299987792969,36.8283538818359,15278600
2019-11-08,38.6500015258789,40.2000007629395,38.2999992370605,40.0999984741211,37.8380012512207,13610500
2019-11-11,39.1300010681152,39.3300018310547,38.4599990844727,38.8800010681152,36.6868209838867,14584000
2019-11-12,38.9000015258789,39.25,38.060001373291,38.439998626709,36.2716331481934,12823100
2019-11-13,38.2599983215332,38.3600006103516,37.9599990844727,38.1199989318848,35.9696846008301,9096500
2019-11-14,38.1100006103516,38.6800003051758,37.5999984741211,37.7599983215332,35.6299858093262,8786400
2019-11-15,39.0200004577637,39.3400001525879,38.5099983215332,38.9500007629395,36.752872467041,14162200
2019-11-18,39.1500015258789,39.4700012207031,38.5400009155273,39.2999992370605,37.0831298828125,13130200
2019-11-19,39.1399993896484,39.1399993896484,37.939998626709,38.1399993896484,35.9885597229004,12533200
2019-11-20,38.0699996948242,39.25,37.7000007629395,38.4799995422363,36.3093757629395,10302200
2019-11-21,38.5,39.3800010681152,38.4500007629395,39.1199989318848,36.913272857666,9308900
2019-11-22,39.2000007629395,39.939998626709,38.9799995422363,39.5800018310547,37.3473243713379,9467200
2019-11-25,39.7700004577637,40.5699996948242,39.7000007629395,39.9300003051758,37.6775856018066,10264400
2019-11-26,39.7999992370605,39.9300003051758,38.560001373291,38.5699996948242,36.3943023681641,13362000
2019-11-27,38.6100006103516,38.8800010681152,38.310001373291,38.75,36.564151763916,7058500
2019-11-29,38.6399993896484,39.0699996948242,38.5,38.5699996948242,36.3943023681641,4664000
2019-12-02,38.8400001525879,39.1599998474121,38.4099998474121,38.6800003051758,36.498104095459,10829600
2019-12-03,38.3800010681152,38.439998626709,37.5400009155273,38.0200004577637,35.8753356933594,11535400
2019-12-04,38.3400001525879,38.7900009155273,38.1699981689453,38.4500007629395,36.2810668945313,10537700
2019-12-05,38.6800003051758,38.7999992370605,37.7799987792969,37.9799995422363,35.8375854492188,9214900
2019-12-06,38.1100006103516,39.0299987792969,38.0999984741211,39.0099983215332,36.8094787597656,10411500
2019-12-09,38.0299987792969,38.0800018310547,37.3199996948242,37.3400001525879,35.9619560241699,17193200
2019-12-10,37.5099983215332,38.0499992370605,37.25,37.5699996948242,36.1834716796875,12617600
2019-12-11,37.5400009155273,37.9700012207031,37.5299987792969,37.5400009155273,36.1545791625977,7861100
2019-12-12,37.6399993896484,38.5299987792969,37.5900001525879,38.25,36.8383750915527,9477300
2019-12-13,38.4799995422363,38.810001373291,37.6599998474121,37.7099990844727,36.3183097839355,9886500
2019-12-16,37.9900016784668,38.7200012207031,37.9799995422363,38.3199996948242,36.9057922363281,9572400
2019-12-17,38.3199996948242,38.7700004577637,38.1399993896484,38.3199996948242,36.9057922363281,13579300
2019-12-18,38.3300018310547,39.0299987792969,38.310001373291,38.6699981689453,37.2428741455078,9412200
2019-12-19,38.5200004577637,38.9599990844727,38.4599990844727,38.7000007629395,37.2717742919922,7469200
2019-12-20,38.8699989318848,39.2299995422363,38.5299987792969,39.0099983215332,37.5703239440918,17274200
2019-12-23,39.0099983215332,39.7200012207031,38.9900016784668,39.7099990844727,38.2444953918457,10019000
2019-12-24,39.7799987792969,40.3699989318848,39.7200012207031,39.8899993896484,38.417854309082,4696300
2019-12-26,40.0499992370605,40.5800018310547,39.9900016784668,40.1500015258789,38.6682586669922,6050000
2019-12-27,40.3499984741211,40.4900016784668,40.1300010681152,40.1599998474121,38.6778869628906,7050800
2019-12-30,40.25,41.1199989318848,40.1599998474121,40.7000007629395,39.1979522705078,10487100
2019-12-31,40.4900016784668,41.2200012207031,40.3199996948242,41.2099990844727,39.6891441345215,10372400
2020-01-02,41.6300010681152,42.689998626709,41.5800018310547,42.5800018310547,41.0085754394531,13066400
2020-01-03,43.810001373291,44.25,43.1699981689453,43.6100006103516,42.0005645751953,15097400
2020-01-06,43.9799995422363,45.4500007629395,43.689998626709,45.0499992370605,43.3874168395996,16659700
2020-01-07,45.0800018310547,45.2799987792969,44.1800003051758,45.2700004577637,43.5993003845215,12084800
2020-01-08,45.5400009155273,45.7799987792969,44.2700004577637,44.9799995422363,43.3200035095215,12250900
2020-01-09,44.8499984741211,45.4000015258789,43.7700004577637,45.3699989318848,43.6956100463867,14635000
2020-01-10,45.25,46.2099990844727,44.9700012207031,45.9000015258789,44.2060585021973,10540000
2020-01-13,46.2599983215332,46.6100006103516,45.5200004577637,46.5699996948242,44.8513259887695,8456100
2020-01-14,46.8499984741211,47.4300003051758,46.7099990844727,47.2400016784668,45.4966049194336,12183900
2020-01-15,47.1500015258789,47.5099983215332,46.7999992370605,47.2599983215332,45.5158615112305,7085700
2020-01-16,47.2000007629395,47.5800018310547,46.6199989318848,46.6699981689453,44.9476318359375,9757600
2020-01-17,46.75,47.0099983215332,45.6500015258789,45.8300018310547,44.1386375427246,14379300
2020-01-21,45.3699989318848,45.4500007629395,44.310001373291,44.3199996948242,42.6843605041504,10814200
2020-01-22,44,44.0400009155273,42.8800010681152,43.2900009155273,41.6923713684082,12953200
2020-01-23,42.6199989318848,42.7400016784668,42.2099990844727,42.5200004577637,40.9507865905762,10789800
2020-01-24,42.4700012207031,42.689998626709,41.8400001525879,42.2200012207031,40.661865234375,8797600
2020-01-27,41.0200004577637,41.4099998474121,40.689998626709,41.2400016784668,39.7180290222168,9303900
2020-01-28,41.6300010681152,41.6599998474121,41.1199989318848,41.2000007629395,39.6795082092285,7206400
2020-01-29,41.310001373291,41.5200004577637,40.4599990844727,40.4700012207031,38.976448059082,6653900
2020-01-30,39.939998626709,40.6699981689453,39.4199981689453,40.5900001525879,39.0920219421387,9509100
2020-01-31,40.0999984741211,40.3600006103516,39.4900016784668,39.7200012207031,38.2541236877441,16035700
2020-02-03,39.7000007629395,40.4199981689453,39.439998626709,40.0800018310547,38.6008453369141,8727900
2020-02-04,40.939998626709,41.439998626709,40.3899993896484,40.5,39.0053367614746,7859600
2020-02-05,41.2700004577637,42.3800010681152,41.2099990844727,42.1199989318848,40.5655479431152,8613200
2020-02-06,42.310001373291,42.4500007629395,41.5699996948242,42.1199989318848,40.5655479431152,6201500
2020-02-07,41.7000007629395,42,41.4700012207031,41.8899993896484,40.3440437316895,5030100
2020-02-10,41.4900016784668,41.560001373291,40.1800003051758,40.5,39.0053367614746,7915400
2020-02-11,42.1500015258789,42.3600006103516,41.0400009155273,41.1699981689453,39.6506118774414,12132300
2020-02-12,42.4000015258789,42.6100006103516,41.7799987792969,42.4900016784668,40.9219017028809,8214600
